/home/zzs/CS249/data
train/2498-134816-0041.wav	1534
train/3657-19115-0028.wav	1377
train/2198-151049-0043.wav	1445
train/6534-71091-0039.wav	1465
train/5019-44339-0035.wav	1226
train/209-4733-0018.wav	1288
train/8008-271812-0001.wav	1148
train/8222-274378-0003.wav	1577
train/7463-99909-0004.wav	1468
train/6084-2159-0013.wav	1276
train/8664-295007-0024.wav	1470
train/3411-130135-0054.wav	1584
train/5278-40897-0017.wav	1404
train/7609-39979-0023.wav	1374
train/684-131458-0004.wav	1356
train/6741-79958-0004.wav	1560
train/4402-3066-0001.wav	1112
train/2481-156738-0020.wav	1327
train/2208-10076-0076.wav	1524
train/3244-10691-0029.wav	1574
train/93-126209-0017.wav	1546
train/6529-62554-0025.wav	1570
train/8015-112690-0028.wav	1471
train/4773-25911-0042.wav	1400
train/5198-204974-0011.wav	1588
train/6550-53320-0014.wav	1108
train/3274-167023-0014.wav	1374
train/4693-17503-0024.wav	1440
train/6492-68369-0025.wav	1438
train/5772-43315-0033.wav	1399
train/1492-55449-0053.wav	1411
train/217-122443-0034.wav	1362
train/8302-281331-0027.wav	1057
train/8225-274376-0031.wav	1018
train/1649-5776-0009.wav	1388
train/1341-9206-0073.wav	1522
train/5781-52134-0005.wav	1615
train/89-218-0007.wav	1584
train/5894-64095-0043.wav	1384
train/2999-156967-0032.wav	1474
train/815-130105-0051.wav	1046
train/4848-29108-0021.wav	1120
train/4750-26487-0003.wav	1322
train/8242-279771-0008.wav	1472
train/2624-88360-0071.wav	1454
train/6784-76151-0003.wav	1538
train/1161-135206-0120.wav	1032
train/4156-12155-0029.wav	1227
train/8088-284756-0030.wav	1458
train/8404-282926-0087.wav	1262
train/5152-81825-0019.wav	1619
train/123-25081-0003.wav	1538
train/2618-138042-0066.wav	1394
train/5181-2489-0052.wav	1196
train/984-137141-0039.wav	1617
train/4846-18524-0080.wav	1501
train/6947-53261-0020.wav	1373
train/6735-96163-0026.wav	1100
train/1815-143381-0006.wav	1568
train/8671-285138-0078.wav	1285
train/8272-279781-0007.wav	1390
train/3259-158083-0107.wav	1483
train/6590-64282-0036.wav	1380
train/5340-8685-0025.wav	1468
train/6690-73073-0052.wav	1488
train/4263-20411-0019.wav	1292
train/4837-285896-0023.wav	1368
train/298-126790-0010.wav	1430
train/1498-140040-0003.wav	1430
train/7346-91900-0069.wav	1536
train/2943-171000-0045.wav	1450
train/2487-162474-0019.wav	1248
train/4442-2868-0081.wav	1547
train/7339-86804-0006.wav	1442
train/8143-278206-0032.wav	1372
train/1789-137618-0025.wav	1484
train/1819-144398-0031.wav	1622
train/1291-138273-0024.wav	1364
train/310-129055-0012.wav	1396
train/7754-108640-0000.wav	1530
train/6153-62535-0034.wav	1163
train/2893-139310-0018.wav	1541
train/3513-163606-0021.wav	1344
train/408-122806-0022.wav	1445
train/8684-293663-0060.wav	1340
train/1815-143388-0030.wav	1524
train/6660-103647-0015.wav	1058
train/1779-142733-0010.wav	1214
train/7597-101877-0006.wav	1604
train/335-125943-0024.wav	1510
train/5720-48807-0114.wav	1431
train/3368-170952-0021.wav	1406
train/202-122857-0002.wav	1469
train/7246-86779-0009.wav	1652
train/1737-146161-0002.wav	1622
train/5152-29465-0042.wav	1514
train/5703-47198-0038.wav	1127
train/1556-143307-0066.wav	1552
train/7699-105389-0049.wav	1498
train/6276-76103-0040.wav	1613
train/31-121971-0004.wav	1588
train/7507-100463-0026.wav	1325
train/177-55218-0015.wav	1574
train/8410-278220-0024.wav	1504
train/4859-26870-0001.wav	1414
train/5735-48575-0011.wav	1606
train/2288-155711-0008.wav	1359
train/7314-77782-0030.wav	1327
train/340-124368-0104.wav	1451
train/6518-66464-0023.wav	1587
train/876-126411-0049.wav	1354
train/4481-17499-0000.wav	1374
train/3125-132586-0081.wav	1496
train/81-121543-0014.wav	1193
train/7226-86965-0002.wav	1500
train/5929-57805-0004.wav	1605
train/7333-94827-0028.wav	1495
train/3138-173544-0003.wav	1120
train/8245-274392-0035.wav	1271
train/4807-26852-0005.wav	1358
train/7398-98876-0027.wav	1324
train/264-121332-0042.wav	1556
train/6694-70837-0106.wav	1390
train/2143-145731-0024.wav	1002
train/3681-116302-0014.wav	1473
train/1931-156647-0031.wav	1277
train/948-132710-0007.wav	1524
train/3925-57660-0008.wav	1514
train/1726-142316-0012.wav	1604
train/6395-84349-0020.wav	1490
train/380-129064-0044.wav	1001
train/1552-141135-0031.wav	1285
train/3356-132542-0057.wav	1426
train/1383-130489-0020.wav	1426
train/4706-18009-0014.wav	1534
train/8148-286229-0005.wav	1540
train/2284-135909-0008.wav	1373
train/5163-39921-0030.wav	1498
train/8855-283228-0002.wav	1393
train/408-122806-0073.wav	1634
train/1034-121119-0019.wav	1526
train/112-123215-0010.wav	1412
train/3513-7741-0010.wav	1480
train/3744-178590-0043.wav	1590
train/7090-91801-0001.wav	1418
train/4495-10160-0059.wav	1402
train/7247-101864-0036.wav	1264
train/614-12876-0022.wav	1439
train/2522-147156-0049.wav	1300
train/3318-164981-0014.wav	1450
train/2952-410-0049.wav	1527
train/2812-160187-0075.wav	1096
train/726-124445-0036.wav	1068
train/7096-80685-0025.wav	1426
train/3097-165352-0049.wav	1432
train/7199-84008-0005.wav	1504
train/8713-300047-0014.wav	1360
train/5567-22441-0018.wav	1299
train/6364-65393-0031.wav	1163
train/1387-130993-0020.wav	1626
train/4520-1805-0038.wav	1350
train/472-129979-0011.wav	1526
train/177-122839-0042.wav	1564
train/434-132650-0023.wav	1100
train/6705-74243-0050.wav	1563
train/6925-80680-0027.wav	1545
train/2758-161217-0003.wav	1396
train/4211-3820-0024.wav	1600
train/2514-149482-0010.wav	1460
train/8023-286247-0011.wav	1335
train/2825-6391-0056.wav	1570
train/489-75909-0026.wav	1544
train/6196-41030-0029.wav	1606
train/2194-150469-0023.wav	1576
train/2051-153962-0099.wav	1115
train/3779-691-0070.wav	1696
train/1054-143005-0108.wav	1227
train/1417-1536-0018.wav	1544
train/4196-23901-0035.wav	1582
train/163-122947-0062.wav	1417
train/3214-167606-0033.wav	1184
train/81-121543-0077.wav	1428
train/6539-66421-0008.wav	1520
train/3268-59225-0017.wav	1536
train/8490-284268-0027.wav	1506
train/4757-1811-0029.wav	1334
train/6846-76681-0039.wav	1557
train/1259-72927-0025.wav	1440
train/3318-185499-0035.wav	1328
train/8208-256238-0032.wav	1596
train/844-133692-0011.wav	1238
train/4705-94467-0033.wav	1358
train/2393-144496-0073.wav	1504
train/6726-93466-0053.wav	1484
train/7277-105388-0019.wav	1464
train/6286-75355-0011.wav	1256
train/6963-81511-0078.wav	1216
train/3923-181420-0016.wav	1466
train/4438-48513-0017.wav	1650
train/6641-64718-0082.wav	1194
train/3230-137483-0058.wav	1084
train/1413-121799-0103.wav	1510
train/331-884-0035.wav	1670
train/5513-39477-0001.wav	1313
train/168-123450-0006.wav	1414
train/366-129285-0012.wav	1648
train/3922-723-0018.wav	1327
train/1757-128127-0086.wav	1500
train/6735-284431-0006.wav	1202
train/2269-88761-0016.wav	1390
train/1691-142296-0014.wav	1650
train/211-122442-0015.wav	1054
train/2167-149881-0031.wav	1420
train/6610-34596-0037.wav	1402
train/4051-11218-0053.wav	1360
train/6235-36641-0105.wav	1230
train/6249-290631-0012.wav	1337
train/3955-38223-0018.wav	1181
train/4830-25898-0014.wav	1296
train/5911-48574-0055.wav	1549
train/927-132462-0094.wav	1168
train/7956-245687-0007.wav	1476
train/6077-58756-0017.wav	1466
train/7746-104992-0002.wav	1556
train/1740-141148-0006.wav	1436
train/4138-11079-0087.wav	1572
train/7147-80028-0062.wav	1401
train/5321-8590-0044.wav	1540
train/8195-117382-0115.wav	1462
train/7702-292568-0004.wav	1293
train/2769-176263-0038.wav	1487
train/1392-135659-0034.wav	1554
train/204-148920-0021.wav	1207
train/4545-9166-0135.wav	1220
train/7327-93289-0014.wav	1326
train/7294-86026-0051.wav	1420
train/167-15255-0016.wav	1443
train/428-125879-0006.wav	1270
train/4133-6541-0032.wav	1317
train/3488-65654-0021.wav	1464
train/8071-114972-0037.wav	1633
train/2587-159393-0015.wav	1465
train/8044-84190-0019.wav	1124
train/637-127579-0014.wav	1013
train/6535-114962-0035.wav	1298
train/6505-231836-0000.wav	1050
train/4034-5706-0038.wav	1589
train/466-134185-0027.wav	1453
train/1097-136910-0015.wav	1040
train/1365-134804-0028.wav	1436
train/4771-6409-0026.wav	1279
train/4064-12118-0004.wav	1173
train/3006-5697-0037.wav	1551
train/4222-12898-0024.wav	1367
train/4116-13256-0005.wav	1492
train/1349-135891-0045.wav	1532
train/1296-134434-0030.wav	1462
train/28-12332-0105.wav	1153
train/8324-286683-0026.wav	1535
train/1463-134465-0011.wav	1440
train/781-127518-0044.wav	1567
train/8897-294721-0014.wav	1347
train/3757-134143-0017.wav	1401
train/157-126796-0033.wav	1375
train/2990-6534-0030.wav	1184
train/5076-287393-0017.wav	1583
train/2407-7666-0033.wav	1375
train/3914-10088-0005.wav	1618
train/2364-131735-0021.wav	1576
train/6741-253244-0027.wav	1395
train/3723-171631-0004.wav	1583
train/3588-180957-0004.wav	1359
train/2149-8912-0023.wav	1596
train/1094-157768-0007.wav	1611
train/7556-93308-0029.wav	1500
train/1809-143025-0029.wav	1491
