4599-21274-0105 	 0.08,0.15 0.16,0.67 0.75,0.84 1.01,1.02 1.03,1.04 1.17,1.18 1.23,1.25 1.45,1.68 1.73,2.35 2.37,2.38 2.60,2.83 2.87,3.17 3.18,3.50 3.61,3.62 3.63,3.65 3.66,3.68 3.74,3.76 3.78,3.86 4.24,4.25 4.50,5.48 5.75,5.76 5.78,5.80 5.95,6.35 6.37,6.40 6.75,7.37 7.38,7.41 7.42,7.77 7.79,7.80 7.84,7.85 7.86,7.93 8.05,8.88 8.95,9.47 9.60,9.61 9.63,9.79 9.81,9.87 9.89,9.91 9.92,9.98 10.00,10.59 11.00,11.62 11.63,12.09 12.26,12.27 12.31,12.36
1938-180290-0008 	 0.60,2.36 2.37,2.54 2.57,3.08 3.09,4.23 4.27,4.75 5.08,5.09 5.24,5.25 5.26,5.28 5.30,5.31 5.33,5.34 5.38,6.02 6.03,6.06 6.08,6.10 6.34,6.35 6.44,7.56 7.59,8.36 8.37,8.38 8.44,8.90 9.76,9.81 9.88,9.90 9.91,9.92 9.93,10.73 10.75,10.76 10.78,10.82 10.86,10.98 10.99,11.02 11.03,11.04 11.07,11.08 11.09,11.11 11.13,11.14 11.18,11.54 11.74,11.75 11.77,12.16 12.23,12.25 12.26,12.28 12.29,13.50 13.51,13.61 14.06,14.16 14.17,14.31 14.41,14.83 14.87,14.89
2526-156076-0037 	 0.21,0.32 0.33,0.34 0.38,0.68 0.70,1.23 1.25,1.26 1.27,1.45 1.54,2.07 2.11,2.33 2.34,2.35 3.16,3.18 3.83,4.16 4.40,4.64 4.65,5.14 5.18,5.22 5.23,5.24 5.30,5.31 5.32,5.47 5.51,5.74 6.14,6.83 6.84,6.85 6.87,7.45 7.53,8.45 8.46,8.58 8.62,8.99 9.10,9.40 9.91,9.92 9.93,9.95 10.84,11.04 11.05,11.15 11.19,11.20 11.25,11.29 11.30,11.54 11.56,12.07 12.08,12.30 12.32,12.60 12.61,12.68
128-134883-0045 	 0.05,0.07 0.08,0.09 0.52,1.01 1.02,1.22 1.29,1.30 1.31,1.41 1.69,1.89 2.05,3.30 3.31,3.58 3.59,3.63 3.77,3.78 3.79,3.84 3.85,4.04 4.05,4.06 4.13,4.74 4.81,5.34 5.36,5.38 5.39,5.61 5.63,6.05 6.10,6.49 6.50,6.60 6.61,6.79 6.80,6.81 6.82,7.44 7.45,7.75 7.76,7.85 7.96,7.99 8.24,8.28 8.29,8.33 8.34,8.38 8.67,8.74 8.78,8.79 8.80,9.00 9.04,9.15 9.19,9.69 9.70,9.71 9.72,9.73 9.74,9.84 9.89,10.02 10.07,10.30 10.32,10.33 10.34,10.45 10.47,10.48 10.53,10.68 10.72,11.08 11.10,11.17 11.59,11.62 11.64,11.78 11.81,12.41 12.42,12.68 12.71,12.72 12.74,13.03 13.07,13.35 13.40,13.73 13.74,14.00 14.02,14.05 14.06,14.09
5189-37999-0037 	 0.49,1.95 1.96,2.29 2.39,3.27 3.30,4.29 4.30,4.46 4.47,5.17 5.18,5.24 6.36,6.38 6.60,8.43 8.45,8.91 8.92,9.19 9.21,9.95 9.98,9.99 10.01,10.65 10.67,10.71 10.88,11.45 11.46,11.86 11.87,11.89 12.07,12.94 13.02,14.53
8747-293952-0028 	 0.53,0.54 0.55,0.67 0.73,1.63 1.65,2.08 2.26,3.08 3.10,3.11 3.12,3.13 3.20,3.89 5.05,5.27 5.28,5.74 5.77,6.28 6.29,6.33 6.34,6.45 6.49,6.56 6.59,7.03 7.05,8.15 8.18,8.83 8.85,8.95 8.96,8.97 9.47,10.08 10.09,10.45 10.48,11.33 12.58,12.62 12.66,12.99 13.00,13.07 13.13,13.71 13.72,14.03 14.04,14.05 14.06,14.07
2346-152201-0081 	 0.07,0.11 0.14,0.51 0.52,1.06 1.07,1.42 1.43,2.70 2.71,2.73 2.76,2.77 2.78,2.83 2.84,2.98 3.07,3.18 3.20,4.05 4.06,4.07 4.13,4.19 4.23,4.26 4.27,4.30 4.31,4.45 4.47,4.54 4.55,4.69 4.72,5.11 5.12,5.13 5.14,5.16 5.17,5.19 5.29,5.35 5.41,5.54 5.55,6.13 6.14,6.15 6.19,6.44 6.52,6.61 6.62,6.74 6.75,7.28 7.33,7.71 7.86,7.88 7.89,7.91 7.93,8.05 8.06,8.32 8.33,8.43 8.49,8.64 8.68,8.69 8.70,9.57 9.61,10.10 10.47,10.48 10.49,10.50 10.58,10.59 10.60,10.65 10.66,11.21 11.27,11.54 11.62,11.72 11.78,11.93 11.94,12.01 12.02,12.14 12.18,12.43 12.44,12.45 12.46,12.55 12.56,12.57 12.58,12.85 12.86,12.98 12.99,13.04 13.15,13.21 13.24,13.34 13.37,13.38 13.42,13.61 13.68,13.90 13.91,13.93 14.08,14.12 14.13,14.15 14.20,14.22 14.23,14.25 14.26,14.56 14.57,14.88 14.89,15.38 15.39,15.42
3009-10327-0003 	 0.56,1.34 1.35,1.37 1.38,1.39 1.40,1.42 1.43,1.55 1.77,1.78 1.79,1.80 1.81,1.82 1.83,1.84 1.97,2.17 2.18,2.36 2.39,2.97 2.98,3.01 3.02,4.27 4.30,4.44 4.45,4.46 4.47,4.56 4.59,4.73 4.81,5.22 5.23,5.24 5.27,5.60 5.61,5.63 5.64,5.65 5.69,5.76 6.14,6.17 6.18,6.19 6.27,6.28 6.29,6.30 6.31,6.42 6.43,6.44 6.98,7.78 7.80,8.13 8.14,8.45 8.46,8.87 8.90,9.63 9.64,10.05
7515-100431-0030 	 0.18,0.74 0.75,1.41 1.42,1.69 1.70,1.75 1.76,1.92 2.66,2.83 2.84,3.87 3.88,4.27 4.28,4.30 4.31,4.32 4.55,4.62 4.65,5.10 5.11,5.58 5.59,7.06 7.08,7.61 7.67,8.58 8.59,8.99 9.72,9.78 9.82,9.88 9.89,10.39 10.41,10.72 11.04,11.07 11.08,11.09 11.59,12.62 12.64,13.46 13.47,14.38 14.39,14.60
5538-224746-0003 	 0.01,0.07 0.29,0.58 0.60,0.62 0.65,0.66 0.67,0.76 0.78,0.79 0.85,0.87 0.88,0.95 0.97,1.27 1.28,1.29 1.30,1.90 1.93,2.27 2.28,2.29 2.30,2.77 2.84,3.08 3.09,3.98 4.02,4.42 4.43,4.84 4.86,4.89 4.90,4.91 4.92,4.93 4.94,5.93 5.94,5.96 5.97,5.98 6.06,6.07 6.08,6.09 6.19,6.20 6.21,6.22 6.23,6.24 6.26,6.28 6.60,6.63 6.64,6.67 7.02,7.03 7.04,8.04 8.05,8.17 8.20,9.27 9.33,10.43 10.47,11.07 11.36,11.37 11.41,11.58 11.59,13.88 13.90,13.91 13.93,13.95
5038-31917-0000 	 0.12,0.18 0.22,1.14 1.15,1.17 1.18,1.44 1.67,2.51 2.52,2.88 2.89,3.36 3.38,3.39 3.49,3.99 4.23,4.26 4.30,4.45 4.49,4.97 5.35,5.64 5.65,6.24 6.25,7.34 7.36,8.48 8.49,8.62 8.63,8.66 8.68,10.15 10.20,10.85 10.86,10.94 10.97,11.32 11.81,11.89 11.90,11.91 11.92,13.06 13.09,13.90 13.91,14.05 14.06,14.08
2279-141140-0016 	 0.05,0.12 0.29,0.61 0.62,0.70 0.71,0.72 0.74,0.75 0.77,0.94 0.95,1.34 1.35,1.53 1.59,1.69 1.70,1.71 1.72,2.54 2.55,3.23 3.26,3.35 3.36,3.38 3.39,3.45 3.50,3.55 3.56,4.39 4.42,4.50 4.51,4.57 4.66,4.83 4.91,5.34 5.35,5.82 5.84,7.70 9.14,10.50 10.52,12.01 12.02,12.08 12.47,12.48 12.49,12.86 12.94,13.03 13.04,13.14 13.17,13.91
810-130095-0006 	 0.54,0.83 0.85,1.12 1.15,1.47 1.48,1.49 1.50,1.51 1.52,1.54 1.56,2.30 2.31,2.44 2.45,2.51 2.52,2.73 2.74,2.80 2.81,2.99 3.00,3.57 3.58,3.97 3.98,3.99 4.01,4.65 4.66,4.92 4.93,5.01 5.06,5.07 5.10,5.14 5.93,6.01 6.02,6.25 6.26,6.57 6.59,6.60 6.61,6.63 6.64,7.30 7.31,8.28 8.32,8.68 8.69,8.70 8.71,9.30 9.36,9.75 9.76,10.26 10.27,10.32 10.35,10.96 10.97,11.28 11.29,11.74 11.77,12.11 12.23,12.24 12.30,12.31 12.39,13.38
6454-107462-0022 	 0.03,0.04 0.05,0.11 0.15,0.44 0.45,0.94 0.95,0.96 0.99,1.11 1.25,1.27 1.28,2.74 2.85,3.43 3.63,4.36 4.38,5.34 5.35,5.46 6.02,6.03 6.04,6.05 6.06,6.11 6.12,6.15 6.16,6.19 6.21,6.23 6.24,6.33 6.40,6.82 6.83,6.85 6.86,6.88 7.26,8.34 8.37,8.39 8.43,9.07 9.08,11.43 11.46,11.47 11.48,11.57 11.58,11.59 11.60,11.61 11.69,11.70 11.71,13.74 13.75,14.20 14.21,15.19 15.20,15.22 15.29,15.36 15.39,15.40 15.41,15.46
5412-39899-0072 	 0.18,0.20 0.23,0.48 0.49,1.66 1.68,2.15 2.16,3.86 3.89,3.91 3.92,3.95 4.10,4.11 4.22,4.32 4.34,4.66 4.67,4.79 4.81,5.08 5.09,5.11 5.12,6.18 6.28,7.18 7.32,7.46 7.47,7.48 7.54,7.55 7.61,7.98 8.00,8.15 8.16,8.56 8.57,8.76 8.78,8.83 8.84,8.86 8.88,8.90 8.92,9.08 9.12,9.63 9.64,9.98 9.99,10.00 10.08,11.17 11.18,11.50 11.51,11.71 11.72,11.81 11.82,11.83 11.93,11.96 11.97,12.03 12.04,13.30 13.35,13.94 14.02,14.06 14.07,14.08
886-123274-0006 	 0.01,0.05 0.12,0.40 0.41,0.88 0.91,1.44 1.45,2.15 2.18,2.27 2.28,2.29 2.32,2.54 2.56,2.75 2.79,2.85 3.06,3.33 3.34,3.36 3.38,3.40 3.45,3.53 3.63,3.75 3.76,3.77 3.79,3.86 3.97,3.99 4.07,4.22 4.23,4.25 4.36,4.66 4.69,4.98 4.99,5.80 5.81,5.91 5.92,6.45 6.46,6.64 6.65,6.74 6.75,8.27 8.28,8.29 8.30,8.36 8.37,8.38 8.41,8.47 8.48,8.65 8.66,9.04 9.07,9.39 9.43,9.67 9.68,9.69 9.70,9.85 9.87,9.88 9.89,9.94 9.97,9.98 10.08,10.28 10.29,10.30 10.31,10.78 10.79,10.89 10.91,11.61 11.62,11.63 11.64,11.66 11.67,11.69 11.71,12.34 12.35,12.58 12.59,12.63 12.76,12.86 12.90,12.94 13.07,13.17 13.26,13.30 13.35,13.37 13.38,13.39 13.45,13.46 13.50,14.01 14.03,14.80 14.81,14.92 14.93,15.24 15.28,15.36 15.38,15.39
6724-73990-0054 	 0.24,1.20 1.22,1.40 1.41,1.47 1.48,1.57 1.58,1.69 1.74,1.88 2.15,2.20 2.47,2.64 2.65,2.95 2.97,3.85 3.86,4.05 4.06,4.14 4.18,5.29 5.31,5.75 5.82,6.23 6.29,6.46 6.50,6.53 6.78,7.94 7.95,8.00 8.01,8.19 8.20,8.22 8.25,8.26 8.44,8.47 8.80,9.81 9.82,10.45 10.46,10.51 10.97,11.03 11.04,11.07 11.42,11.76 11.77,13.37 13.40,13.68 13.71,13.98 14.01,14.09 14.16,14.20 14.21,14.42 14.44,14.51 14.52,14.60 14.62,14.94 14.95,15.07 15.11,15.23 15.27,15.32 15.35,15.50 15.51,15.73
4767-66411-0061 	 0.56,1.12 1.19,1.28 1.29,1.31 1.42,1.70 1.72,1.73 1.80,1.82 1.83,1.84 1.89,1.90 2.04,2.10 2.85,3.14 3.15,3.20 3.25,3.31 3.35,3.53 3.54,3.62 3.65,3.92 3.93,3.96 3.97,4.66 4.74,4.95 4.96,4.97 4.98,5.16 5.19,5.20 5.22,5.41 5.45,5.52 6.31,7.40 7.42,7.85 7.86,7.87 7.94,8.35 8.39,8.67 8.82,8.89 8.90,9.04 9.07,9.08 10.07,10.18 10.19,10.43 10.45,10.46 10.48,10.82 10.83,10.88 10.91,11.28 11.29,11.32 11.33,11.42 11.83,12.62 13.14,13.21 13.25,13.65 13.66,13.72 13.73,13.89 13.90,14.05 14.07,14.09 14.14,14.16 14.17,14.29 14.30,14.31 14.67,14.68
6127-53038-0032 	 0.22,0.41 0.43,1.07 1.08,1.09 1.10,1.50 1.51,2.74 2.75,2.77 3.09,3.29 3.30,3.67 3.70,3.81 3.82,3.96 3.98,4.14 4.16,5.22 5.27,5.57 5.58,5.63 5.64,5.69 5.72,6.00 6.10,6.64 6.68,6.84 6.85,7.42 7.43,7.53 7.57,7.58 7.59,7.95 7.97,7.98 7.99,8.00 8.01,8.16 8.52,8.56 8.59,8.98 8.99,9.37 9.39,9.50 9.53,9.89 9.90,10.12 10.15,10.18 10.20,10.60 10.79,10.84 10.86,11.15 11.16,11.41 11.45,11.49 11.50,11.70 11.74,11.85 11.86,11.91 11.92,12.25 12.28,12.47
79-121541-0108 	 0.05,0.16 0.19,0.20 0.21,1.34 1.85,2.30 2.32,4.88 4.89,5.41 5.42,5.44 5.69,5.70 5.81,6.27 6.28,6.29 6.54,6.56 6.57,6.58 6.62,6.77 6.78,7.40 7.41,8.82 9.29,9.88 9.90,10.21 10.22,10.66 10.69,11.23 11.25,11.65 11.66,11.70 12.05,12.65 12.76,12.80 12.96,13.96 13.98,15.16
6883-79967-0013 	 0.28,0.33 0.34,0.91 0.93,1.04 1.26,1.28 1.29,1.98 1.99,2.01 2.04,2.10 2.11,2.28 2.29,2.30 2.31,2.49 2.86,3.19 3.21,3.90 3.94,4.12 4.13,4.15 4.16,4.51 4.77,4.83 4.87,5.07 5.10,5.34 5.37,5.41 5.42,5.68 5.69,6.23 6.25,6.30 6.59,7.22 7.25,7.26 7.27,7.37 7.39,7.40 7.41,7.43 7.44,7.45 8.26,8.77 8.78,9.45 9.50,9.75 9.77,9.79 9.80,10.06 10.07,10.15 10.18,10.89 10.92,11.19 11.23,11.27 11.32,11.78 11.83,11.92 12.47,12.72 12.73,12.95 12.97,12.99 13.04,13.44 13.66,13.67 13.68,13.87 13.88,14.84 14.90,16.13 16.15,16.16 16.24,16.26
3647-180300-0033 	 0.31,0.43 0.48,1.87 1.90,2.00 2.01,2.19 2.20,2.83 3.91,4.61 4.67,5.01 5.59,6.15 6.69,7.84 8.99,9.10 9.17,9.95 10.19,10.20 10.21,10.39 10.42,11.01 11.02,11.15 12.51,12.87 12.88,12.89 13.12,13.25 13.28,13.72 13.73,13.95 14.00,14.87 14.90,14.91 14.94,14.97 14.98,15.08
373-130974-0034 	 0.27,1.30 1.31,1.52 1.54,2.66 2.75,3.10 3.11,3.50 3.51,4.23 4.24,4.69 4.75,5.00 5.01,5.72 5.73,5.81 6.81,7.24 7.26,8.57 8.62,8.75 8.76,9.15 9.17,10.02 10.14,10.15 10.19,10.22 10.23,10.33
1280-135136-0023 	 0.07,0.12 0.13,0.14 0.16,0.54 0.55,1.07 1.08,1.09 1.13,1.27 1.29,1.44 1.47,1.99 2.00,2.60 2.61,2.73 2.80,3.20 3.31,4.08 4.09,4.18 4.51,4.52 4.53,5.00 5.01,5.07 5.08,5.38 5.39,5.40 5.42,5.43 5.44,5.61 5.73,5.74 5.75,5.96 5.97,6.34 6.37,6.39 6.41,6.93 6.97,7.04 7.09,7.62 7.72,7.74 7.80,7.82 7.83,7.85 8.05,8.07 8.08,8.09 8.14,8.61 8.67,8.95 8.96,9.56 9.58,9.71 9.77,9.78 9.79,10.12 10.13,10.35 10.38,10.39 10.41,10.42 10.43,10.60 10.61,10.64 10.65,10.66 10.67,11.06 11.07,11.88 11.89,11.90 11.94,11.97 11.98,12.52 12.60,12.69 12.76,13.01 13.03,13.20
4629-19366-0124 	 0.45,0.98 0.99,1.20 1.33,2.30 2.31,4.01 4.08,4.94 4.95,4.97 4.98,5.34 5.64,5.70 6.28,8.07 8.08,8.09 8.10,8.18 8.23,8.34 8.35,8.46 8.65,9.26 9.27,9.79 9.83,10.28 10.29,11.14 11.19,11.32
922-132291-0010 	 0.18,0.21 0.33,1.29 1.30,1.31 1.39,2.00 2.01,2.39 2.47,2.64 2.65,2.66 2.67,2.91 2.94,3.71 3.72,4.21 4.25,4.78 4.80,5.13 5.15,5.19 5.20,5.83 5.84,6.09 6.10,6.11 6.77,7.04 7.05,7.42 7.46,7.47 7.48,7.81 7.86,8.87 8.88,8.89 9.27,9.76 9.78,9.95 9.96,10.81 10.84,10.99 11.00,11.09 11.16,11.83 11.84,12.27 12.28,12.76 12.78,13.07
2816-4136-0041 	 0.47,0.65 0.66,0.98 0.99,1.06 1.14,1.34 1.37,1.81 1.86,3.51 3.52,3.58 3.60,3.63 4.52,4.53 4.54,4.56 4.69,5.17 5.18,5.65 5.66,6.20 6.24,6.38 6.39,6.43 6.50,6.69 6.73,6.86 6.95,7.42 7.45,7.85 7.94,8.22 8.68,9.03 9.08,9.39 9.42,9.51 9.57,10.15 10.17,10.64 10.65,10.67 10.70,11.28 11.29,11.45 11.50,11.70 11.73,11.89 11.90,11.93 11.94,12.00 12.01,12.15 12.19,12.48 12.51,12.66 12.71,12.76 12.77,13.08 13.09,13.22 13.25,13.93 13.99,14.00 14.01,14.02
4767-66411-0036 	 0.56,0.85 0.86,1.25 1.35,1.36 1.37,1.38 1.40,1.46 1.49,1.68 1.76,1.84 1.90,1.97 1.98,2.13 2.17,2.18 2.25,2.27 2.38,2.58 2.86,2.89 2.90,2.91 5.07,5.41 5.45,5.77 5.80,6.53 6.54,6.55 6.69,6.75 6.78,6.81 6.88,7.11 7.13,7.18 7.19,7.22 7.24,7.25 7.27,7.28 7.30,7.31 7.34,7.42 7.45,7.74 7.75,7.76 7.82,7.94 7.95,8.05 8.35,8.36 8.66,8.91 9.00,9.01 9.02,9.10 9.11,9.44 9.46,9.47 9.49,9.50 9.51,9.87 10.12,10.21 10.52,10.58 10.63,10.69 10.71,10.87 10.89,11.02 11.04,11.07 11.08,11.11 11.12,11.17 11.18,11.28 11.34,11.42 11.43,11.44 11.45,11.46 11.47,11.52 11.59,11.61 12.67,13.14 13.17,13.61
7286-92930-0039 	 0.19,0.21 0.46,0.47 0.48,0.61 0.62,0.64 0.66,1.63 1.64,1.65 1.69,1.71 1.72,2.13 2.14,2.26 2.28,2.30 2.31,3.09 3.10,3.60 3.62,4.91 4.92,5.06 5.07,5.20 5.22,5.29 5.41,6.79 6.80,6.81 6.88,6.89 6.91,6.95 6.98,6.99 7.05,7.06 7.07,9.24 9.52,9.54 10.51,13.24 13.30,13.35
5181-2490-0029 	 0.18,1.56 1.57,1.81 1.82,1.84 1.88,1.89 2.71,3.16 3.18,4.08 4.09,4.32 4.70,4.82 4.86,5.63 6.03,6.22 6.33,6.34 6.35,7.20 7.26,7.62 7.63,7.65 7.66,7.71 8.28,8.37 8.39,8.66 8.67,9.46 9.47,10.09 10.10,10.44 10.45,11.10 11.12,11.50 11.51,11.79 11.82,12.43 13.25,13.69 13.71,14.01 14.02,14.06 14.07,14.10 14.11,15.62
1938-180290-0033 	 0.23,0.24 0.25,0.66 0.67,0.81 0.82,1.45 1.46,1.52 1.53,1.54 1.98,2.42 2.47,2.57 2.62,3.07 3.08,3.09 3.10,3.45 3.46,3.47 3.48,3.50 3.63,3.66 3.67,4.65 4.67,4.97 4.98,4.99 5.53,5.54 5.55,5.60 5.61,6.00 6.02,6.60 6.62,7.32 7.33,7.77 7.78,8.04 8.05,8.44 8.48,8.53 8.54,9.71 9.72,9.76 9.85,9.87 9.88,10.98 11.03,11.04 11.05,11.06 11.07,11.08 11.09,11.10 11.28,11.32 11.34,11.35 11.47,11.75 11.76,11.98 11.99,12.79 12.80,12.92 12.93,12.94 14.08,14.30 14.33,14.52 14.57,14.62
7263-86687-0020 	 0.27,1.02 1.46,2.09 2.15,2.75 2.87,3.09 3.10,3.44 3.47,3.48 3.49,3.77 3.80,4.93 4.96,4.97 5.00,5.01 5.25,5.26 5.58,6.24 6.25,6.60 6.63,7.51 7.90,8.10 8.11,8.13 8.14,8.48 9.44,9.48 9.49,9.50 9.51,9.52 9.92,10.59 10.61,11.98 12.01,12.36 12.42,12.70
4455-116276-0036 	 0.58,1.23 1.24,1.77 1.80,1.83 1.91,2.44 2.52,2.60 2.61,2.87 2.89,3.35 3.50,3.51 3.52,3.53 3.55,3.76 3.81,4.07 4.31,4.41 4.43,4.83 4.84,4.87 4.88,6.12 6.13,6.15 6.16,6.79 6.80,6.87 6.88,7.28 7.29,7.30 7.34,7.37 7.45,7.46 7.62,7.63 7.84,8.32 8.35,8.45 8.50,8.62 8.63,9.03 9.06,9.72 9.74,10.46 10.47,10.48 10.49,10.50 10.80,10.81 10.86,11.29 11.30,11.34 11.40,11.41 11.42,11.86 11.91,12.46 12.59,13.02 13.03,13.39 13.40,14.15 14.25,14.73 14.82,14.98 14.99,15.40 15.45,15.46
5181-2490-0039 	 0.20,1.21 1.22,1.32 1.34,1.35 1.37,1.43 2.59,2.84 2.92,3.91 3.92,4.27 4.28,4.45 4.47,4.67 4.68,5.01 5.03,5.04 5.12,5.15 5.30,6.02 6.03,6.54 6.56,6.98 7.03,7.04 7.22,7.26 7.34,8.76 8.87,8.93 8.94,9.92 9.93,10.02
7339-86765-0002 	 0.11,0.12 0.14,0.15 0.36,0.42 0.44,0.94 0.95,1.14 1.15,1.24 1.25,1.46 1.47,1.93 1.94,2.07 2.10,2.39 2.40,2.44 2.46,2.87 2.88,3.12 3.42,4.10 4.14,5.01 5.03,5.04 5.06,5.07 5.55,5.67 5.68,5.73 5.76,6.56 6.58,6.76 6.77,7.98 8.00,8.33 8.34,8.35 8.36,8.88 8.89,9.14 9.15,9.28 9.29,9.57 9.59,10.18 10.20,10.22 11.12,11.59 11.60,11.75 11.79,11.80 11.81,11.82 11.85,12.57 12.58,13.14 13.17,13.80 13.81,13.83 13.84,13.85 13.87,13.90 13.91,14.05
8447-284436-0013 	 0.14,0.31 0.32,0.34 0.36,2.21 2.28,2.54 2.56,2.58 2.63,2.91 2.94,2.95 2.96,2.97 2.98,2.99 3.00,3.35 3.67,4.01 4.02,5.05 5.06,5.51 5.52,5.53 5.54,5.90 5.91,7.20 7.21,7.36 7.40,8.60 8.63,8.79 8.80,9.09 9.12,9.25 9.26,9.38 9.39,9.50 9.86,10.40 10.45,11.97 11.98,11.99
6512-67886-0042 	 0.17,1.33 1.34,1.37 1.38,1.48 1.49,1.50 1.52,1.53 1.71,1.76 1.77,1.78 1.82,1.85 1.86,2.37 2.40,2.53 2.54,2.77 2.80,3.14 3.15,3.16 3.49,3.58 3.59,3.60 3.75,3.76 3.80,5.07 5.12,5.27 5.28,5.86 5.87,5.88 5.89,5.90 5.91,5.92 6.01,6.02 6.03,6.06 6.19,6.52 6.53,7.11 7.15,7.47 7.49,7.85 7.88,8.18 8.33,8.40 8.47,9.92 9.93,10.25 10.27,11.21 11.95,12.10 12.11,12.61 12.62,13.25 13.26,13.69 13.71,14.49
8867-294715-0001 	 0.13,0.15 0.18,0.42 0.46,0.85 0.88,1.24 1.64,1.93 1.94,2.28 2.35,2.42 2.47,2.87 2.88,2.89 2.90,2.94 2.96,2.97 2.98,3.16 3.18,3.54 3.57,3.97 4.04,4.05 4.06,4.11 4.12,4.15 4.16,4.39 4.40,4.41 4.42,4.44 4.52,4.62 4.69,4.70 5.31,5.34 5.35,5.37 5.38,5.42 5.67,6.21 6.22,7.16 7.19,7.29 7.34,7.79 7.81,7.85 7.88,8.41 8.53,8.81 8.84,9.07 9.53,9.66 9.72,10.18 10.19,10.62 10.63,11.57 11.60,11.70 12.10,12.11 12.12,12.13 12.14,12.16 12.45,12.48 12.53,12.65 12.68,12.88 12.94,13.07 13.08,13.10 13.11,13.12 13.15,13.42 13.45,13.55
1280-135136-0059 	 0.37,1.22 1.39,2.00 2.03,2.43 2.47,2.87 2.90,3.77 3.78,4.05 4.07,4.08 4.10,4.23 4.26,4.28 4.31,4.53 4.54,4.82 4.91,4.98 4.99,5.34 5.37,5.38 5.66,5.67 5.68,5.71 5.84,6.38 6.45,7.02 7.05,7.29 7.30,7.50 7.51,7.52 7.55,8.34 8.65,9.27 9.31,9.47 9.48,9.56 9.57,10.28 10.34,10.36 10.37,11.16 11.18,11.42 11.45,11.46 11.47,12.88 12.89,13.35 13.37,13.58 13.61,13.62 13.63,13.65 13.66,14.00 14.01,14.18 14.82,14.88 14.89,15.12 15.13,15.19 15.27,15.49 15.50,15.84 15.86,15.98 16.03,16.45 16.46,16.47 16.57,16.58
4599-21274-0027 	 0.17,0.40 0.42,0.48 0.49,1.07 1.13,1.27 1.30,1.35 1.36,2.32 2.35,2.98 3.24,3.33 3.34,3.35 3.36,3.52 3.55,3.56 3.59,4.17 4.25,4.26 4.35,4.36 4.39,4.55 4.56,4.64 4.65,5.14 5.41,5.42 5.43,6.04 6.06,6.07 6.08,6.29 6.39,7.11 7.18,8.23 8.25,9.00 9.01,9.02 9.03,9.24 9.25,9.26 9.28,9.51 9.52,9.55 9.94,10.01 10.02,10.39 10.40,10.47 10.56,11.25 11.27,11.34 11.39,11.40 11.54,12.02 12.03,12.05 12.06,12.08 12.18,12.20 12.25,12.26 12.27,12.28 12.38,12.69 12.71,12.75 12.76,13.20 13.21,13.35 13.37,13.38 13.39,13.41
1595-138031-0068 	 0.17,0.27 0.42,0.89 0.92,1.26 1.36,1.38 1.39,1.68 1.69,1.99 2.05,2.57 2.58,2.87 3.05,3.06 3.07,3.24 3.36,3.66 3.75,4.29 4.37,5.54 5.91,6.10 6.11,6.43 6.44,6.62 6.63,7.25 7.27,7.33 7.46,7.49 7.50,7.53 7.55,7.72 7.76,8.41 8.50,8.63 8.64,8.91 8.95,8.97 8.98,8.99 9.00,9.32 9.34,9.35 9.70,9.73 9.76,10.48 10.51,11.41 11.42,11.46 11.49,11.53 11.54,11.55 12.19,12.45 12.52,13.16 13.18,13.21 13.23,13.50 13.53,14.03
791-127519-0003 	 0.02,0.04 0.07,0.08 0.53,0.59 0.60,1.84 1.88,2.03 2.07,2.75 2.77,3.37 3.38,3.42 3.43,3.44 3.58,3.60 3.61,5.43 5.44,5.86 5.93,5.96 6.02,6.04 6.05,6.07 6.58,6.60 6.61,6.62 6.66,6.67 6.68,6.69 7.30,7.31 7.33,7.35 7.63,7.64 8.44,9.13 9.14,9.78 9.79,11.31 11.32,11.85 11.88,12.00 12.04,12.22 12.23,12.40 12.49,13.42 13.50,13.52
791-127519-0018 	 0.02,0.04 0.08,0.09 0.11,0.12 0.13,0.20 0.33,0.66 0.67,1.26 1.27,1.52 1.55,2.20 2.24,3.42 3.56,3.57 3.81,3.82 3.83,3.84 3.95,3.97 3.98,4.01 4.61,4.62 4.64,4.66 4.81,4.82 4.89,4.91 5.08,5.95 5.98,6.46 6.47,6.86 7.09,7.10 7.29,7.31 7.70,7.72 7.73,7.75 8.03,8.04 8.11,8.22 8.28,9.07 9.43,9.48 9.50,9.51 9.73,9.74 9.80,9.85 9.92,9.93 9.98,10.00 10.01,10.02 10.25,11.83 12.36,12.38 12.41,12.87 12.88,13.10 13.22,15.20 15.21,15.22 15.23,15.25 15.27,15.31 15.43,15.44 15.52,15.53 15.54,15.56
29-126858-0021 	 0.04,0.19 0.20,0.22 0.39,0.40 0.41,0.68 0.69,0.70 0.75,1.10 1.12,1.39 1.40,2.15 4.29,4.68 4.81,4.82 5.78,5.79 5.81,6.01 6.02,6.03 6.04,6.64 7.33,7.34 7.36,7.80 7.81,7.82 7.86,8.19 8.20,8.32 8.38,8.91 8.94,9.12 9.13,9.39 10.16,10.20 10.21,10.96 10.99,11.18 11.20,12.33 12.34,12.94 14.01,14.04 14.05,14.25 14.26,14.57 14.58,14.64 14.66,14.91 14.93,15.15 15.16,15.17 15.18,15.20 15.25,15.26 15.27,15.79 15.85,15.86
